IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0013,Dental Prosthetic Technicians (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,,,,,,,,,,,,,1258,,,,,,1258,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,,,,,,,,,,,,,14,,,,,,14,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,true,,,,,,,,,,,,,1461,,,,,,1461,,,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,,,,,,,,,,,,,15,,,,,,15,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,,,,,,,,,,,,,15,,,,,,15,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,,,,,,,,,,,,,17,,,,,,17,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,,,,,,,,,,,,,189,,,,,,189,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,,,,,,,,,,,,,1958,,,,,,1958,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,,,,,,,,,,,,,20,,,,,,20,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,,,,,,,,,,,,,25,,,,,,25,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,,,,,,,,,,,,,2500,,,,,,2500,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,,,,,,,,,,,,,27,,,,,,27,,,EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,,,,,,,,,,,,,3,,,,,,3,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,,,,,,,,,,,,,3,,,,,,3,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,,,,,,,,,,,,,3,,,,,,3,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,,,,,,,,,,,,,30,,,,,,30,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,true,,,,,,,,,,,,,30,,,,,,30,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,,,,,,,,,,,,,332,,,,,,332,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,,,,,,,,,,,,,36,,,,,,36,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,,,,,,,,,,,,,4,,,,,,4,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,,,,,,,,,,,,,40,,,,,,40,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,,,,,,,,,,,,,4585,,,,,,4585,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,,,,,,,,,,,,,468,,,,,,468,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,,,,,,,,,,,,,5,,,,,,5,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,,,,,,,,,,,,,51,,,,,,51,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,,,,,,,,,,,,,545,,,,,,545,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,,,,,,,,,,,,,6,,,,,,6,,"Includes Dental Prosthetic Technicians. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,,,,,,,,,,,,,682,,,,,,682,,"Includes dental prosthetic technicians. Total. Data source: Professional Regulation Commission (PRC), Philippines; WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,BEN,Benin,Year,2018,true,,,,,,,,,,,,,0.01,,,,,,0.01,,Source: Ministere de la Sante.,EN,2023-01-12T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,true,,,,,,,,,,,,,0.012,,,,,,0.012,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,NER,Niger,Year,2018,true,,,,,,,,,,,,,0.013,,,,,,0.013,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,,,,,,,,,,,,,0.015,,,,,,0.015,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,true,,,,,,,,,,,,,0.02,,,,,,0.02,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,true,,,,,,,,,,,,,0.031,,,,,,0.031,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,true,,,,,,,,,,,,,0.046,,,,,,0.046,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,COG,Congo,Year,2018,true,,,,,,,,,,,,,0.05,,,,,,0.05,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,,,,,,,,,,,,,0.058,,,,,,0.058,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,,,,,,,,,,,,,0.12,,,,,,0.12,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,true,,,,,,,,,,,,,0.18,,,,,,0.18,,Public sector Rwanda HLMA report 2018 http://www.moh.gov.rw/fileadmin/user_upload/Publication/Rwanda_HLMA_Report.pdf,EN,2023-01-12T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,true,,,,,,,,,,,,,0.21,,,,,,0.21,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,true,,,,,,,,,,,,,0.22,,,,,,0.22,,"Includes Dentists (public), Dentists (private) 2016 data.  Data Source: Human Resource Assessment of Public Sector Health Institutions (ERHIS-2); SIGRH",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,true,,,,,,,,,,,,,0.23,,,,,,0.23,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,true,,,,,,,,,,,,,0.39,,,,,,0.39,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,COM,Comoros,Year,2018,true,,,,,,,,,,,,,0.41,,,,,,0.41,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,AGO,Angola,Year,2018,true,,,,,,,,,,,,,0.53,,,,,,0.53,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,true,,,,,,,,,,,,,0.54,,,,,,0.54,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,true,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,true,,,,,,,,,,,,,0.86,,,,,,0.86,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,DMA,Dominica,Year,2018,true,,,,,,,,,,,,,1.13,,,,,,1.13,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2018,true,,,,,,,,,,,,,1.81,,,,,,1.81,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,true,,,,,,,,,,,,,1.87,,,,,,1.87,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,true,,,,,,,,,,,,,1.9,,,,,,1.9,,,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,2018,true,,,,,,,,,,,,,10.33,,,,,,10.33,,,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,true,,,,,,,,,,,,,11.77,,,,,,11.77,,,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,true,,,,,,,,,,,,,16.71,,,,,,16.71,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SMR,San Marino,Year,2018,true,,,,,,,,,,,,,17.54,,,,,,17.54,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2018,true,,,,,,,,,,,,,2.51,,,,,,2.51,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,true,,,,,,,,,,,,,3,,,,,,3,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,true,,,,,,,,,,,,,3.68,,,,,,3.68,,,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,true,,,,,,,,,,,,,4.06,,,,,,4.06,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,true,,,,,,,,,,,,,4.09,,,,,,4.09,,,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,true,,,,,,,,,,,,,4.28,,,,,,4.28,,,EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,true,,,,,,,,,,,,,6.07,,,,,,6.07,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2018,true,,,,,,,,,,,,,7.22,,,,,,7.22,,,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,true,,,,,,,,,,,,,10,,,,,,10,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,true,,,,,,,,,,,,,1166,,,,,,1166,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2018,true,,,,,,,,,,,,,12,,,,,,12,,Source: Ministere de la Sante.,EN,2023-01-12T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2018,true,,,,,,,,,,,,,12,,,,,,12,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,true,,,,,,,,,,,,,1294,,,,,,1294,,,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,true,,,,,,,,,,,,,1385,,,,,,1385,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,true,,,,,,,,,,,,,14,,,,,,14,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,true,,,,,,,,,,,,,15437,,,,,,15 437,,,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,AGO,Angola,Year,2018,true,,,,,,,,,,,,,1652,,,,,,1652,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,true,,,,,,,,,,,,,178,,,,,,178,,,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,true,,,,,,,,,,,,,18934,,,,,,18 934,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,true,,,,,,,,,,,,,186,,,,,,186,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,true,,,,,,,,,,,,,19746,,,,,,19 746,,,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,2018,true,,,,,,,,,,,,,22,,,,,,22,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,true,,,,,,,,,,,,,228,,,,,,228,,Public sector Rwanda HLMA report 2018 http://www.moh.gov.rw/fileadmin/user_upload/Publication/Rwanda_HLMA_Report.pdf,EN,2023-01-12T22:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,true,,,,,,,,,,,,,2363,,,,,,2363,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,true,,,,,,,,,,,,,237,,,,,,237,,"Includes Dentists (public), Dentists (private) 2016 data.  Data Source: Human Resource Assessment of Public Sector Health Institutions (ERHIS-2); SIGRH",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,true,,,,,,,,,,,,,258,,,,,,258,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,COG,Congo,Year,2018,true,,,,,,,,,,,,,27,,,,,,27,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2018,true,,,,,,,,,,,,,2973,,,,,,2973,,,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,,,,,,,,,,,,,30,,,,,,30,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,NER,Niger,Year,2018,true,,,,,,,,,,,,,30,,,,,,30,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2018,true,,,,,,,,,,,,,32,,,,,,32,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,true,,,,,,,,,,,,,32,,,,,,32,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2018,true,,,,,,,,,,,,,3467,,,,,,3467,,,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,true,,,,,,,,,,,,,36600,,,,,,36 600,,,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,true,,,,,,,,,,,,,404,,,,,,404,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,true,,,,,,,,,,,,,556,,,,,,556,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,true,,,,,,,,,,,,,5887,,,,,,5887,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SMR,San Marino,Year,2018,true,,,,,,,,,,,,,60,,,,,,60,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,,,,,,,,,,,,,682,,,,,,682,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,true,,,,,,,,,,,,,7001,,,,,,7001,,,EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,true,,,,,,,,,,,,,713,,,,,,713,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,,,,,,,,,,,,,73,,,,,,73,,"Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,DMA,Dominica,Year,2018,true,,,,,,,,,,,,,8,,,,,,8,,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.",EN,2023-01-11T22:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,true,,,,,,,,,,,,,9717,,,,,,9717,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2018,true,,,,,,,,,,,,,1071,,,,,,1071,,"Includes Dental hygienists. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,true,,,,,,,,,,,,,1189,,,,,,1189,,"Includes Dental nurses and therapists.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,SMR,San Marino,Year,2018,true,,,,,,,,,,,,,145,,,,,,145,,"Includes Dental therapists, hygienists, assistants and nurses. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,true,,,,,,,,,,,,,156,,,,,,156,,"Includes Dental assistants. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2023-01-11T22:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,true,,,,,,,,,,,,,16,,,,,,16,,"Includes Dental assistants and therapists (public), Dental assistants and therapists (private) 2016 data.  Data Source: Human Resource Assessment of Public Sector Health Institutions (ERHIS-2); SIGRH",EN,2023-01-11T22:00:00.000Z
