country,year,iso2c,iso3c,SH.STA.MMRT,SH.DYN.NMRT.x,SH.DYN.NMRT.y,SP.DYN.IMRT.IN,SH.DYN.MORT,SH.SGR.CRSK.ZS,SH.SGR.IRSK.ZS,SH.MED.SAOP.P5,SH.MED.NUMW.P3,SH.MED.BEDS.ZS,SH.SGR.PROC.P5,SH.XPD.CHEX.PC.CD,SH.MED.PHYS.ZS,SH.STA.BRTC.ZS,SP.DYN.TFRT.IN,NY.GNP.PCAP.CD,SH.IMM.MEAS,SL.TLF.TOTL.FE.ZS,SH.XPD.OOPC.CH.ZS,SP.POP.GROW,SP.URB.GROW,SH.STA.TRAF.P5,income,region
Ukraine,2007,UA,UKR,21,7.9,7.9,11.6,13.4,6.1,10,NA,6.654,8.73,NA,186,3.092,98.7,1.345,2590,97,51.334258066941,36.46,-0.596871080118823,-0.335328946357134,29.5,Lower middle income,Europe & Central Asia
Ukraine,2008,UA,UKR,19,7.6,7.6,11.1,12.9,4.4,6.7,NA,6.622,8.75,NA,216,3.124,99.9,1.458,3210,94,51.0617021062438,37.79,-0.541496740974727,-0.28063558630836,24.8,Lower middle income,Europe & Central Asia
Ukraine,2009,UA,UKR,17,7.2,7.2,10.6,12.3,5.8,9.3,NA,7.562,9.41,NA,169,3.499,99.9,1.473,2840,75,50.7788861190845,37.4,-0.443841324029999,-0.185120841608538,17,Lower middle income,Europe & Central Asia
Ukraine,2010,UA,UKR,17,6.9,6.9,10.1,11.7,6.2,7.2,NA,7.49,9.38,NA,203,3.491,99.9,1.443,3030,56,50.4755683530623,41.84,-0.397263167656909,-0.260137166795922,15.4,Lower middle income,Europe & Central Asia
Ukraine,2011,UA,UKR,15,6.5,6.5,9.6,11.2,5.1,4.4,NA,7.488,9.05,5337,244,3.492,99.9,1.459,3150,67,50.1676243482971,46.31,-0.359600092788762,-0.224115232736355,15.2,Lower middle income,Europe & Central Asia
Ukraine,2012,UA,UKR,17,6.2,6.2,9.1,10.6,3.3,3.3,100.03,7.521,8.91,NA,276,3.495,99,1.531,3650,79,49.8510524093796,43.93,-0.246976481186878,-0.111675459635824,15.5,Lower middle income,Europe & Central Asia
Ukraine,2013,UA,UKR,16,6,6,8.7,10.2,3.5,2.6,NA,7.567,8.79,NA,281,3.495,99.9,1.506,3950,79,49.5362285109333,48.15,-0.227691350050529,-0.0925714977657659,14.6,Lower middle income,Europe & Central Asia
Ukraine,2014,UA,UKR,12,5.7,5.7,8.4,9.8,5,3.7,86.55,6.656,7.44,NA,213,2.99,99.9,1.498,3560,56,49.2260568802671,48.13,-0.479262000344597,-0.344325218284398,13.7,Lower middle income,Europe & Central Asia
Ukraine,2015,UA,UKR,11,5.5,5.5,8.1,9.4,12.3,9.7,NA,NA,7.4,NA,158,NA,NA,1.506,2800,56,48.9197876859403,48.24,-0.231768289564786,-0.0970130902759746,12.9,Lower middle income,Europe & Central Asia
Ukraine,2016,UA,UKR,10,5.4,5.4,7.8,9.2,10.8,8.3,NA,NA,7.03,NA,157,NA,NA,1.466,2360,42,48.6270304219721,48.36,-0.286266281053467,-0.151693760080897,13.6,Lower middle income,Europe & Central Asia
Ukraine,2017,UA,UKR,11,5.2,5.2,7.6,8.9,9.7,7.2,NA,NA,6.92,NA,187,NA,NA,1.374,2360,86,48.3339315622948,49.18,-0.350266732307706,-0.217318609197047,10.3,Lower middle income,Europe & Central Asia
Ukraine,2018,UA,UKR,11,5.1,5.1,7.4,8.7,8,5.5,NA,NA,6.79,NA,221,NA,NA,1.301,2750,91,48.0408867250449,50.66,-0.424631989450114,-0.271672019353317,10,Lower middle income,Europe & Central Asia
Ukraine,2019,UA,UKR,9,5,5,7.3,8.5,6.4,4.2,NA,NA,6.67,5135,247,NA,NA,1.228,3310,93,47.7724788188724,51.12,-0.484656962511515,-0.310336425263829,10.2,Lower middle income,Europe & Central Asia
Ukraine,2020,UA,UKR,17,4.9,4.9,7.1,8.4,4.2,3.3,NA,NA,6.26,NA,270,NA,NA,1.217,3570,85,47.756896405407,47.86,-0.601605747337822,-0.407476423462474,NA,Lower middle income,Europe & Central Asia
Ukraine,2021,UA,UKR,NA,4.8,4.8,7,8.2,3.3,2.6,NA,NA,NA,NA,368,NA,NA,1.16,4110,88,47.8079926536929,46.33,-0.814860929840815,-0.601033069640611,NA,Lower middle income,Europe & Central Asia
Ukraine,2022,UA,UKR,NA,4.8,4.8,7,8.5,5.6,4.4,NA,NA,NA,NA,NA,NA,NA,1.265,4280,74,NA,NA,-14.3165434537093,-14.0845774078149,NA,Lower middle income,Europe & Central Asia
Ukraine,2023,UA,UKR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5070,NA,NA,NA,-2.66682470821613,-2.41542114471702,NA,Lower middle income,Europe & Central Asia
United Arab Emirates,2005,AE,ARE,13,5.4,5.4,7.7,9.8,0.1,0,NA,3.215,1.43,NA,978.90435791,1.628,NA,2.204,40190,92,13.1184458867102,30.13919067,6.95572689795874,7.43214450465337,18.7,High income,Middle East & North Africa
United Arab Emirates,2006,AE,ARE,12,5.2,5.2,7.5,9.6,0.1,0,NA,3.029,1.88,NA,1054.33288574,1.439,NA,2.072,42600,92,13.106505837993,29.70960617,13.4836720911499,13.9518324907705,17.2,High income,Middle East & North Africa
United Arab Emirates,2007,AE,ARE,11,5,5,7.4,9.4,0.1,0,NA,3.131,1.42,NA,1126.81237793,1.476,NA,1.99,41580,92,12.9605137308766,28.87625122,18.1279839755253,18.5806846251198,17.7,High income,Middle East & North Africa
United Arab Emirates,2008,AE,ARE,10,4.6,4.6,7.3,9.2,0.1,0,NA,2.859,1.26,NA,1321.93688965,1.664,100,1.917,40490,92,12.8596751944382,25.13651848,17.3990859957442,17.8365567832908,18,High income,Middle East & North Africa
United Arab Emirates,2009,AE,ARE,9,4.1,4.1,7.1,9,0.1,0,NA,2.897,1.15,NA,1284.76318359,1.503,NA,1.852,34670,93,12.8721731691663,16.1003685,13.4229206026704,13.8477396037629,19,High income,Middle East & North Africa
United Arab Emirates,2010,AE,ARE,9,3.6,3.6,7,8.8,NA,NA,NA,2.674,1.04,NA,1325.20324707,1.431,NA,1.79,34050,94,13.1894365881309,17.94574356,5.93976536580988,6.35090085977911,19.4,High income,Middle East & North Africa
United Arab Emirates,2011,AE,ARE,10,3.4,3.4,6.8,8.6,NA,NA,NA,2.98,1.06,NA,1500.80249023,1.499,NA,1.724,37110,95,13.7367500178978,16.88403702,1.09556271332912,1.49434517646557,19.1,High income,Middle East & North Africa
United Arab Emirates,2012,AE,ARE,9,3.6,3.6,6.7,8.4,NA,NA,NA,3.175,1.11,NA,1480.72741699,1.558,NA,1.666,41810,96,14.2717882807918,16.73880386,1.04134460783085,1.42676178340442,17.9,High income,Middle East & North Africa
United Arab Emirates,2013,AE,ARE,9,3.9,3.9,6.5,8.2,2.9,0.4,NA,3.511,1.12,NA,1601.55285645,1.83,99.9,1.602,45850,98,14.7932882935516,17.15579414,0.997641825826328,1.3709817063756,17.6,High income,Middle East & North Africa
United Arab Emirates,2014,AE,ARE,9,4.1,4.1,6.3,7.9,NA,NA,NA,4.128,1.2,NA,1656.2689209,2.081,99.9,1.545,47420,99,15.3034469548487,17.807827,0.956397623844095,1.31898690128519,17.8,High income,Middle East & North Africa
United Arab Emirates,2015,AE,ARE,9,4.2,4.2,6.1,7.6,NA,NA,NA,5.176,1.39,NA,1439.30053711,2.297,99.9,1.486,46270,99,15.8070513043357,17.78964996,0.911950036242349,1.26155937378637,18.1,High income,Middle East & North Africa
United Arab Emirates,2016,AE,ARE,8,4.1,4.1,5.9,7.3,4.6,0.6,NA,5.757,1.4,NA,1599.4029541,2.468,NA,1.438,44460,99,16.2994058122205,15.99159431,0.863868922846647,1.20295123638322,17.9,High income,Middle East & North Africa
United Arab Emirates,2017,AE,ARE,9,3.8,3.8,5.6,7,1.2,0.4,NA,5.945,1.48,NA,1726.24072266,2.548,NA,1.419,42090,99,16.9959955920225,11.41661835,0.819744473334198,1.14841080350245,13.3,High income,Middle East & North Africa
United Arab Emirates,2018,AE,ARE,9,3.6,3.6,5.3,6.7,0.2,0,NA,6.035,1.63,NA,1914.9317627,2.664,99.2,1.356,44350,99,17.13886871354,12.69611263,0.789450107726376,1.1066339467655,11.3,High income,Middle East & North Africa
United Arab Emirates,2019,AE,ARE,9,3.3,3.3,5,6.3,0.1,0,NA,6.095,1.87,NA,1990.28479004,2.759,NA,1.334,46210,99,18.484149170083,12.75102711,0.779087177439076,1.08720440281233,8.9,High income,Middle East & North Africa
United Arab Emirates,2020,AE,ARE,9,3,3,4.8,5.9,0.1,0,NA,6.357,1.94,NA,2191.81347656,2.879,NA,1.46,41600,99,20.1111289120027,11.21054459,0.817694385518168,1.11567075335732,NA,High income,Middle East & North Africa
United Arab Emirates,2021,AE,ARE,NA,2.8,2.8,4.5,5.6,0.2,0,NA,NA,1.98,NA,2351.80541992,NA,NA,1.46,43590,99,17.7172201576407,10.43673134,0.834812788038646,1.12274940466998,NA,High income,Middle East & North Africa
United Arab Emirates,2022,AE,ARE,NA,2.6,2.6,4.3,5.3,0.4,0.1,NA,NA,NA,NA,NA,NA,NA,1.443,49160,98,18.049700523189,NA,0.808075150558113,1.08718897544759,NA,High income,Middle East & North Africa
United Arab Emirates,2023,AE,ARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53290,NA,18.5447375982503,NA,0.799054784290549,1.06826621651544,NA,High income,Middle East & North Africa
United Kingdom,2005,GB,GBR,11,3.5,3.5,5.1,6,0.1,0.1,NA,9.634,3.72,NA,3536.32299805,2.408,NA,1.76,42700,82,45.9195420353506,13.66093445,0.68661130607346,1.04513367651541,6.6,High income,Europe & Central Asia
United Kingdom,2006,GB,GBR,11,3.4,3.4,5,5.9,0.1,0.1,NA,9.482,3.54,NA,3857.4855957,2.46,NA,1.82,44850,85,45.9818002310494,13.69477558,0.73504867842129,1.08979547464129,6.6,High income,Europe & Central Asia
United Kingdom,2007,GB,GBR,11,3.3,3.3,4.9,5.8,0.1,0,NA,9.146,3.39,NA,4367.53564453,2.492,NA,1.86,47390,86,45.8821504652753,13.49915886,0.778666112441256,1.12718995503098,5.8,High income,Europe & Central Asia
United Kingdom,2008,GB,GBR,11,3.2,3.2,4.8,5.6,0.1,0.1,NA,9.165,3.34,NA,4297.47509766,2.571,NA,1.91,48390,86,45.8940730345982,13.81945992,0.787032622318939,1.13186919618862,5.2,High income,Europe & Central Asia
United Kingdom,2009,GB,GBR,10,3.1,3.1,4.6,5.4,0.1,0.1,NA,8.995,3.27,NA,3914.19580078,2.653,NA,1.89,44080,86,46.1483511277558,14.61379528,0.756390859593407,1.09510526789302,4.3,High income,Europe & Central Asia
United Kingdom,2010,GB,GBR,10,3,3,4.4,5.2,0.1,0,NA,8.893,2.93,7181,3956.38891602,2.656,NA,1.92,41770,89,46.1954603998295,14.83723164,0.783888646646516,1.11777108530512,3.7,High income,Europe & Central Asia
United Kingdom,2011,GB,GBR,9,3,3,4.3,5,0.1,0,NA,8.682,2.88,NA,4199.08398438,2.691,NA,1.91,41100,90,46.2853547815714,14.82185364,0.781506562236639,1.11059917110884,3.4,High income,Europe & Central Asia
United Kingdom,2012,GB,GBR,8,2.9,2.9,4.1,4.8,0.1,0,NA,8.415,2.8,15280,4242.23486328,2.697,NA,1.92,41800,92,46.3055537055878,15.07844067,0.695353132322269,1.02214552018811,3,High income,Europe & Central Asia
United Kingdom,2013,GB,GBR,8,2.8,2.8,4,4.6,0,0,NA,8.407,2.75,NA,4304.47802734,2.706,NA,1.83,42790,93,46.4558635817394,15.31006908,0.669740535540783,0.993032273243824,2.9,High income,Europe & Central Asia
United Kingdom,2014,GB,GBR,8,2.7,2.7,3.9,4.5,0,0,92.39,8.406,2.72,10487,4697.76025391,2.742,NA,1.81,44580,93,46.5844284376379,15.29448986,0.736463978721671,1.05628515029885,3.2,High income,Europe & Central Asia
United Kingdom,2015,GB,GBR,8,2.7,2.7,3.9,4.5,0,0,133.3,8.38,2.61,NA,4433.85839844,2.773,NA,1.8,44380,93,46.6460267181911,15.39231491,0.792367505802859,1.10874798285391,2.9,High income,Europe & Central Asia
United Kingdom,2016,GB,GBR,9,2.8,2.8,3.8,4.4,0,0,NA,8.356,2.57,NA,4017.34228516,2.783,NA,1.79,42960,92,46.7131212038195,15.38864422,0.757874492811929,1.07205162087653,3,High income,Europe & Central Asia
United Kingdom,2017,GB,GBR,9,2.8,2.8,3.8,4.4,0,0,NA,8.307,2.54,NA,3910.81420898,2.814,NA,1.74,41660,92,46.9407080473441,15.70869541,0.679374473924223,0.988958891589791,3,High income,Europe & Central Asia
United Kingdom,2018,GB,GBR,9,2.8,2.8,3.8,4.4,0.1,0,NA,8.538,2.5,NA,4226.20507813,2.834,NA,1.68,42020,92,46.9795470253259,16.46084976,0.605929132212552,0.912161082441796,3,High income,Europe & Central Asia
United Kingdom,2019,GB,GBR,9,2.8,2.8,3.8,4.3,0,0,NA,8.688,2.45,NA,4268.67724609,2.942,NA,1.63,43240,91,47.1966872889684,16.61176109,0.564131113399897,0.868230886876796,3.2,High income,Europe & Central Asia
United Kingdom,2020,GB,GBR,10,2.8,2.8,3.7,4.3,0,0,NA,8.962,2.43,NA,4906.23974609,3.041,NA,1.56,38750,91,47.6075347568529,13.5569973,0.365758263815142,0.665362493050561,NA,High income,Europe & Central Asia
United Kingdom,2021,GB,GBR,NA,2.8,2.8,3.6,4.2,0,0,NA,9.167,2.35,NA,5738.48486328,3.171,NA,1.56,45550,91,47.8630556065915,13.51221371,-0.0819372405302065,0.214393681077909,NA,High income,Europe & Central Asia
United Kingdom,2022,GB,GBR,NA,2.7,2.7,3.6,4.1,0,0,NA,NA,NA,NA,5138.63623047,NA,NA,1.57,48640,90,47.6513695823846,NA,1.13444824466953,1.42635008254294,NA,High income,Europe & Central Asia
United Kingdom,2023,GB,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47800,NA,47.6106464578525,NA,0.821212039762055,1.10990162254342,NA,High income,Europe & Central Asia
United States,2005,US,USA,13,4.5,4.5,6.7,8,1,0.5,NA,9.9177,3.19,NA,6404.18603516,NA,99.4,2.057,46190,92,46.0040906394035,13.91274643,0.921713167161207,1.13588459113456,15.7,High income,North America
United States,2006,US,USA,13,4.4,4.4,6.7,7.9,1,0.5,NA,NA,3.16,NA,6779.22753906,NA,99.4,2.108,47850,92,45.9961195168971,13.67800713,0.964253917136075,1.17796815968651,15.6,High income,North America
United States,2007,US,USA,13,4.3,4.3,6.6,7.7,0.8,0.4,NA,NA,3.12,12087,7132.44677734,NA,99.3,2.12,48530,92,46.0544135728248,13.59681606,0.951055242772428,1.16306776101756,14.9,High income,North America
United States,2008,US,USA,14,4.3,4.3,6.5,7.6,0.8,0.4,NA,NA,3.11,NA,7347.45458984,NA,99.3,2.072,49110,92,46.213706923006,13.35940933,0.945865287282592,1.15618567133535,13.4,High income,North America
United States,2009,US,USA,15,4.2,4.2,6.4,7.5,0.8,0.4,NA,NA,3.06,NA,7602.74560547,NA,99.3,2.002,47910,90,46.4471228517735,12.64768028,0.876651298802912,1.08529029428822,12.1,High income,North America
United States,2010,US,USA,14,4.1,4.1,6.2,7.3,0.6,0.3,NA,12.5,3.03,NA,7833.04492188,NA,99.4,1.931,49190,92,46.4596727619925,12.36791706,0.829616674709795,1.03534480069191,11.7,High income,North America
United States,2011,US,USA,15,4.1,4.1,6.1,7.2,0.7,0.4,64.56,NA,2.94,NA,8021.59326172,NA,99.3,1.8945,50670,92,46.3679518408933,12.32014465,0.726786704810745,0.93950541093758,11.6,High income,North America
United States,2012,US,USA,16,4.1,4.1,6,7.1,0.7,0.4,NA,NA,2.91,NA,8274.37207031,NA,99.3,1.8805,52690,91,46.2117946260856,12.3353653,0.733599941250847,0.94956550837067,11.9,High income,North America
United States,2013,US,USA,16,4,4,5.9,7,0.7,0.4,NA,NA,2.86,NA,8433.69824219,NA,99.2,1.8575,53860,92,46.0847223707052,12.28748417,0.692860276624581,0.914510413562637,11.4,High income,North America
United States,2014,US,USA,17,4,4,5.9,6.9,0.8,0.5,NA,NA,2.8,NA,8828.4765625,NA,98.5,1.8625,55670,92,46.1089907913394,11.98743725,0.733361519937424,0.95943078191871,11.3,High income,North America
United States,2015,US,USA,17,3.9,3.9,5.8,6.8,0.7,0.4,54.71,NA,2.77,NA,9248.93457031,NA,99.1,1.8435,56510,92,45.9858468641112,11.77453041,0.73621730882542,0.966674782180289,12.1,High income,North America
United States,2016,US,USA,18,3.8,3.8,5.7,6.7,0.6,0.4,NA,NA,2.73,NA,9599.890625,NA,99.1,1.8205,57060,92,45.9449433839313,11.64962196,0.724676067451429,0.958268060593122,12.9,High income,North America
United States,2017,US,USA,19,3.8,3.8,5.6,6.6,0.6,0.4,NA,14.37,2.82,NA,9902.81835938,NA,99.1,1.7655,59130,91,46.0583671944459,11.41782665,0.63264399508256,0.871785260117191,12.8,High income,North America
United States,2018,US,USA,19,3.8,3.8,5.6,6.5,0.6,0.4,NA,15.45,2.78,NA,10280.52636719,2.57,99.1,1.7295,63360,92,46.0510839800442,11.32823181,0.526435395564053,0.767437430461766,12.6,High income,North America
United States,2019,US,USA,20,3.7,3.7,5.5,6.5,0.6,0.4,NA,13.16,2.75,NA,10658.39746094,3.518,99,1.706,66200,90,46.1487834708058,11.30830574,0.455381285963537,0.701867775195684,12.7,High income,North America
United States,2020,US,USA,21,3.6,3.6,5.5,6.4,0.3,0.3,NA,12.47,2.74,NA,11758.42480469,3.555,99.1,1.6415,64690,91,46.1489328561116,9.93104649,0.968999515833015,1.21729941339409,NA,High income,North America
United States,2021,US,USA,NA,3.4,3.4,5.4,6.3,0.3,0.2,NA,NA,NA,NA,12012.24121094,NA,NA,1.664,71330,92,46.1491844924699,10.70016861,0.157342694282194,0.409854418961213,NA,High income,North America
United States,2022,US,USA,NA,3.2,3.2,5.4,6.3,0.3,0.2,NA,NA,NA,NA,12473.79101563,NA,NA,1.665,76590,92,46.2728924266175,NA,0.367472693654024,0.62175541926729,NA,High income,North America
United States,2023,US,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80300,NA,46.4615617366137,NA,0.491924871690548,0.749164335006072,NA,High income,North America
Uruguay,2005,UY,URY,20,7.2,7.2,12.4,14.4,NA,NA,NA,NA,1.04,NA,441.00134277,NA,99.9,2.097,4730,95,44.1689248729552,25.94186974,0.116535331321663,0.37511984900266,12.8,High income,Latin America & Caribbean
Uruguay,2006,UY,URY,20,6.6,6.6,11.7,13.6,NA,NA,NA,2.994,0.99,NA,495.71600342,NA,99.9,2.07,5410,94,43.902281393395,23.76896477,0.139067397498697,0.389484488932747,14.5,High income,Latin America & Caribbean
Uruguay,2007,UY,URY,19,6,6,10.9,12.7,12.5,12.6,NA,NA,0.98,NA,572.52435303,NA,98.6,2.048,6450,96,44.1518570043008,23.36310577,0.19152206004265,0.43283259139241,14.4,High income,Latin America & Caribbean
Uruguay,2008,UY,URY,19,5.4,5.4,10.2,11.9,NA,NA,NA,5.874,0.95,NA,803.44226074,3.956,99.6,2.03,7850,95,44.7983752227542,21.29285431,0.224313675740569,0.457566062741001,15.9,High income,Latin America & Caribbean
Uruguay,2009,UY,URY,18,5.1,5.1,9.7,11.3,NA,NA,NA,NA,1.1,NA,817.64227295,NA,99.7,2.018,9040,94,44.8582162370234,20.75167656,0.240409128463508,0.464623763980443,16.5,High income,Latin America & Caribbean
Uruguay,2010,UY,URY,18,4.9,4.9,9.2,10.8,NA,NA,NA,NA,2.58,NA,1032.65795898,NA,99.8,2.011,10820,95,44.9484463420258,20.47283554,0.253703132150146,0.47106834749749,17.1,High income,Latin America & Caribbean
Uruguay,2011,UY,URY,17,4.8,4.8,8.9,10.3,NA,NA,NA,NA,2.55,NA,1232.04626465,NA,99.5,2.008,12600,95,45.2922486945547,19.43045425,0.267668153797056,0.477160588686981,17.5,High income,Latin America & Caribbean
Uruguay,2012,UY,URY,17,4.9,4.9,8.6,10,NA,NA,NA,NA,2.52,NA,1332.7512207,NA,99.9,2.006,14080,96,45.536083840634,18.46465111,0.28208319300115,0.416235193346207,15.6,High income,Latin America & Caribbean
Uruguay,2013,UY,URY,17,5,5,8.3,9.7,NA,NA,NA,NA,2.51,NA,1500.72717285,NA,98.2,2.01,16310,96,44.8460651868264,17.69369507,0.297587135386814,0.40730670092015703,17.3,High income,Latin America & Caribbean
Uruguay,2014,UY,URY,17,5,5,7.9,9.3,NA,NA,38.9,NA,2.47,NA,1480.01989746,NA,99.9,1.998,16960,96,45.3662676825109,17.09544182,0.309530574282718,0.416989737295094,16.3,High income,Latin America & Caribbean
Uruguay,2015,UY,URY,17,5,5,7.6,8.9,NA,NA,NA,NA,2.45,NA,1410.3215332,NA,99.9,2.023,16900,96,45.5084751113017,16.92112732,0.328384512874787,0.433656928554749,15.3,High income,Latin America & Caribbean
Uruguay,2016,UY,URY,17,4.9,4.9,7.2,8.5,NA,NA,NA,NA,2.49,NA,1454.54711914,3.968,100,1.945,16320,95,45.7410856395974,16.43923569,0.32121688556848,0.425349928465067,13.4,High income,Latin America & Caribbean
Uruguay,2017,UY,URY,16,4.9,4.9,6.8,8,NA,NA,NA,NA,2.44,NA,1655.83239746,4.961,100,1.796,16550,96,45.8318760009572,16.49806976,0.24675383930737,0.347579383128451,14.1,High income,Latin America & Caribbean
Uruguay,2018,UY,URY,18,4.8,4.8,6.5,7.7,NA,NA,NA,10.06,2.49,NA,1697.01452637,NA,100,1.658,17530,97,46.0189307972397,16.24662781,0.141387931879728,0.240039131939052,15.8,High income,Latin America & Caribbean
Uruguay,2019,UY,URY,20,4.8,4.8,6.2,7.3,NA,NA,NA,7.287,2.47,NA,1677.09790039,NA,100,1.546,18230,96,46.1924927627507,15.46145821,0.0398806735871464,0.136356775420801,14.8,High income,Latin America & Caribbean
Uruguay,2020,UY,URY,19,4.7,4.7,6,7,NA,NA,NA,NA,2.49,NA,1427.14025879,NA,100,1.477,16000,95,46.4512421646773,16.79532814,0.0197448194187447,0.112939218971122,NA,High income,Latin America & Caribbean
Uruguay,2021,UY,URY,NA,4.5,4.5,5.8,6.8,NA,NA,NA,11.55,2.48,NA,1620.32641602,6.2,NA,1.493,16080,93,46.5562267823718,15.43746567,-0.0824466091158564,0.0096475323000025,NA,High income,Latin America & Caribbean
Uruguay,2022,UY,URY,NA,4.3,4.3,5.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.483,17800,96,45.9920622680116,NA,-0.101211066400464,-0.0123343525613535,NA,High income,Latin America & Caribbean
Uruguay,2023,UY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19530,NA,45.6525498825151,NA,0.00917337117067443,0.0958869986376278,NA,High income,Latin America & Caribbean
Uzbekistan,2005,UZ,UZB,45,23.4,23.4,39.4,45.9,NA,NA,NA,10.92,5.36,NA,32,2.655,100,2.36,530,99,38.8896615188654,57.63,1.1633502238127,2.16345136994461,12.9,Lower middle income,Europe & Central Asia
Uzbekistan,2006,UZ,UZB,44,22.2,22.2,36.7,42.5,NA,NA,NA,10.74,5.33,NA,38,2.639,99.6,2.39,610,98,38.5985599071365,56.9,1.22021635439699,2.21245285438773,10,Lower middle income,Europe & Central Asia
Uzbekistan,2007,UZ,UZB,41,20.9,20.9,34.1,39.3,82.8,91.9,NA,10.83,5.08,NA,46,2.623,100,2.554,770,98,38.2399025652067,58.13,1.42347489680303,2.40596182438203,10.3,Lower middle income,Europe & Central Asia
Uzbekistan,2008,UZ,UZB,38,19.6,19.6,31.5,36.1,NA,NA,NA,11.09,4.96,NA,61,2.595,100,2.637,980,98,37.9137766897865,57.32,1.60532736295221,2.57826329193129,10.6,Lower middle income,Europe & Central Asia
Uzbekistan,2009,UZ,UZB,38,18,18,29,33.1,NA,NA,NA,11.13,4.96,NA,71,2.561,100,2.53,1150,95,37.6349839844004,56.42,1.687340968602,2.64891238299525,12.9,Lower middle income,Europe & Central Asia
Uzbekistan,2010,UZ,UZB,38,16.5,16.5,26.7,30.3,NA,NA,NA,11.34,4.88,NA,92,2.535,100,2.342,1410,98,37.4224397984899,58.05,2.82284968340424,3.77723254773414,11.3,Lower middle income,Europe & Central Asia
Uzbekistan,2011,UZ,UZB,37,15.1,15.1,24.5,27.7,NA,NA,NA,11.39,4.81,NA,109,2.497,100,2.236,1730,99,37.2003838436999,58.18,2.68401550537804,3.06400942093244,11.3,Lower middle income,Europe & Central Asia
Uzbekistan,2012,UZ,UZB,36,13.9,13.9,22.5,25.4,NA,NA,43.58,11.38,4.69,NA,127,2.441,100,2.193,2160,99,36.9558355660807,56.25,1.47209998811321,1.27640423101864,10.3,Lower middle income,Europe & Central Asia
Uzbekistan,2013,UZ,UZB,34,12.8,12.8,20.7,23.3,NA,NA,NA,11.31,4.47,NA,140,2.402,100,2.35,2430,97,36.7180900090283,56.05,1.56190433294848,1.36582488760334,11.6,Lower middle income,Europe & Central Asia
Uzbekistan,2014,UZ,UZB,32,11.8,11.8,19.1,21.5,NA,NA,50.43,11.27,4.3,NA,118,2.373,100,2.457,2600,99,36.5066615918344,45.41,1.68690035915161,1.49043636045133,10.9,Lower middle income,Europe & Central Asia
Uzbekistan,2015,UZ,UZB,31,11,11,17.7,19.9,NA,NA,NA,NA,4.19,2584,132,NA,100,2.491,2740,99,36.300153194642,48.41,1.74425837484667,1.54741236865574,11.9,Lower middle income,Europe & Central Asia
Uzbekistan,2016,UZ,UZB,30,10.3,10.3,16.5,18.5,NA,NA,NA,NA,4.2,NA,129,NA,100,2.455,2790,99,36.1467512241297,54.66,1.73884926199094,1.54160679563816,11.5,Lower middle income,Europe & Central Asia
Uzbekistan,2017,UZ,UZB,30,9.7,9.7,15.5,17.3,NA,NA,NA,NA,4.25,NA,93,NA,100,2.419,2470,99,36.0501384481964,56.69,1.68350632535532,1.48587813992679,11.2,Lower middle income,Europe & Central Asia
Uzbekistan,2018,UZ,UZB,31,9.2,9.2,14.6,16.4,NA,NA,NA,NA,4.73,NA,82,NA,100,2.604,2120,96,35.9420846815758,60.34,1.73698637655233,1.59445249215377,10.2,Lower middle income,Europe & Central Asia
Uzbekistan,2019,UZ,UZB,30,8.8,8.8,13.9,15.5,NA,NA,NA,NA,4.65,2620,99,NA,100,2.785,1880,98,35.8409985021185,57.68,1.87647016682647,1.78728410777758,11.7,Lower middle income,Europe & Central Asia
Uzbekistan,2020,UZ,UZB,30,8.4,8.4,13.2,14.7,NA,NA,NA,NA,4.78,NA,121,NA,100,2.904,1770,99,35.9848725066708,53.11,1.92212652692564,1.88841035704427,NA,Lower middle income,Europe & Central Asia
Uzbekistan,2021,UZ,UZB,NA,8,8,12.5,14,NA,NA,NA,NA,4.86,NA,157,NA,NA,3.173,1980,99,36.0326505901525,60.31,1.97570606573325,1.99752134749295,NA,Lower middle income,Europe & Central Asia
Uzbekistan,2022,UZ,UZB,NA,7.6,7.6,11.9,13.3,NA,NA,NA,NA,NA,NA,NA,NA,99,3.308,2200,99,36.0669533334407,NA,2.07764491149254,2.15495643804265,NA,Lower middle income,Europe & Central Asia
Uzbekistan,2023,UZ,UZB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2360,NA,36.0576036323822,NA,2.12121533052509,2.25191343759797,NA,Lower middle income,Europe & Central Asia
Vanuatu,2005,VU,VUT,98,11.5,11.5,22.8,27.2,NA,NA,NA,NA,4.1,NA,59.98478699,NA,92,4.158,1710,53,43.6974602537516,9.79648972,2.42307008348654,3.68753921280386,13.9,Lower middle income,East Asia & Pacific
