IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,MCO,Monaco,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,SMR,San Marino,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,,,,,,,,,,,,<,0.05,,,,,,<0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
